IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,3743,3869,3964,4012,4057,4121,4166,4057,4002,4127,4097,4027,3992,3949,3855,3724,3634,,,,,,,,,,,,,,,,,,
3661,3805,3914,4020,4075,4124,4180,4235,4127,4048,4163,4137,4082,4057,4027,3942,3829,3743,,,,,,,,,,,,,,,,,,
3732,3841,3949,4065,4113,4151,4211,4261,4166,4074,4201,4158,4099,4067,4039,3929,3829,3739,,,,,,,,,,,,,,,,,,
3799,3886,3995,4113,4163,4202,4264,4317,4407,4183,4163,4138,4089,4065,4037,3941,3844,3857,,,,,,,,,,,,,,,,,,
3890,3925,4019,4131,4180,4212,4267,4316,4419,4320,4253,4232,4173,4153,4114,4013,3910,3899,,,,,,,,,,,,,,,,,,
3880,3934,4039,4160,4223,4268,4321,4380,4461,4274,4205,4184,4125,4107,4072,3976,3879,3894,,,,,,,,,,,,,,,,,,
3938,3956,4068,4179,4242,4285,4344,4404,4496,4316,4246,4221,4165,4138,4088,4001,3889,3892,,,,,,,,,,,,,,,,,,
3978,3991,4132,4239,4312,4356,4408,4461,4544,4368,4253,4261,4209,4184,4135,4046,3945,3971,,,,,,,,,,,,,,,,,,
4040,4071,4159,4265,4338,4368,4417,4466,4564,4450,4382,4333,4278,4246,4177,4079,3985,3985,,,,,,,,,,,,,,,,,,
4015,4068,4155,4268,4354,4387,4443,4498,4593,4450,4383,4333,4281,4249,4180,4086,3992,4015,,,,,,,,,,,,,,,,,,
4099,4152,4193,4344,4422,4452,4492,4554,4645,4496,4426,4348,4323,4300,4219,4124,4029,4033,,,,,,,,,,,,,,,,,,
4104,4174,4260,4370,4457,4495,4540,4600,4676,4520,4461,4426,4365,4349,4263,4169,4074,4100,,,,,,,,,,,,,,,,,,
4089,4141,4226,4324,4421,4461,4502,4555,4639,4529,4484,4443,4387,4361,4271,4174,4074,4079,,,,,,,,,,,,,,,,,,
4085,4153,4249,4342,4453,4499,4548,4607,4687,4579,4522,4484,4429,4411,4320,4233,4148,4180,,,,,,,,,,,,,,,,,,
4174,4233,4323,4376,4512,4552,4601,4645,4732,4629,4571,4519,4412,4417,4327,4219,4139,4137,,,,,,,,,,,,,,,,,,
4167,4253,4338,4428,4531,4571,4631,4685,4755,4649,4603,4554,4488,4457,4354,4249,4170,4188,,,,,,,,,,,,,,,,,,
4197,4270,4337,4433,4534,4580,4632,4680,4754,4715,4653,4606,4540,4502,4387,4275,4181,4183,,,,,,,,,,,,,,,,,,
4183,4271,4341,4439,4529,4593,4660,4715,4769,4687,4628,4580,4513,4449,4362,4261,4177,4211,,,,,,,,,,,,,,,,,,
4300,4240,4267,4317,4317,4369,4422,4474,4529,4508,4466,4421,4347,4281,4271,4235,4207,4205,,,,,,,,,,,,,,,,,,
4249,4211,4242,4298,4334,4375,4438,4498,4555,4552,4496,4446,4386,4337,4300,4270,4233,4240,,,,,,,,,,,,,,,,,,
4326,4277,4309,4356,4387,4412,4473,4516,4565,4597,4545,4489,4438,4386,4341,4302,4268,4253,,,,,,,,,,,,,,,,,,
4265,4247,4286,4340,4368,4363,4457,4501,4555,4603,4523,4473,4431,4384,4312,4309,4272,4275,,,,,,,,,,,,,,,,,,
4358,4323,4355,4403,4433,4449,4502,4536,4583,4655,4592,4548,4494,4456,4405,4348,4299,4282,,,,,,,,,,,,,,,,,,
4299,4298,4334,4394,4426,4443,4503,4548,4599,4621,4548,4505,4464,4438,4401,4356,4326,4321,,,,,,,,,,,,,,,,,,
4341,4312,4355,4401,4432,4452,4499,4537,4587,4601,4538,4492,4438,4404,4355,4302,4251,4235,,,,,,,,,,,,,,,,,,
4347,4361,4403,4449,4477,4498,4519,4586,4645,4699,4625,4583,4534,4499,4459,4376,4356,4354,,,,,,,,,,,,,,,,,,
4376,4351,4404,4442,4475,4489,4544,4576,4634,4660,4596,4548,4503,4461,4419,4358,4310,4282,,,,,,,,,,,,,,,,,,
4351,4368,4429,4467,4501,4513,4565,4593,4656,4687,4593,4548,4502,4466,4418,4365,4319,4307,,,,,,,,,,,,,,,,,,
4337,4334,4387,4429,4456,4471,4522,4533,4620,4706,4645,4606,4557,4529,4484,4419,4338,4321,,,,,,,,,,,,,,,,,,
4344,4370,4431,4488,4520,4541,4607,4641,4712,4706,4627,4583,4531,4499,4457,4403,4349,4340,,,,,,,,,,,,,,,,,,
4404,4411,4473,4515,4536,4545,4589,4603,4656,4753,4688,4642,4594,4543,4492,4436,4359,4330,,,,,,,,,,,,,,,,,,
4363,4393,4468,4512,4541,4569,4620,4648,4716,4708,4635,4600,4561,4530,4494,4443,4368,4362,,,,,,,,,,,,,,,,,,
4363,4373,4453,4491,4526,4544,4593,4610,4649,4736,4669,4624,4576,4529,4485,4426,4347,4302,,,,,,,,,,,,,,,,,,
4275,4494,4592,4641,4671,4697,4762,4799,4863,4891,4823,4776,4726,4690,4642,4578,4480,4285,,,,,,,,,,,,,,,,,,
4120,4561,4655,4704,4734,4754,4804,4831,4894,4911,4848,4810,4751,4720,4674,4607,4494,4068,,,,,,,,,,,,,,,,,,
3838,4453,4653,4709,4739,4751,4813,4851,4914,4925,4859,4817,4748,4708,4663,4597,4393,3865,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1604,1658,1699,1719,1738,1766,1785,1738,1715,1768,1756,1726,1711,1692,1652,1596,1557,,,,,,,,,,,,,,,,,,
1569,1630,1677,1723,1746,1767,1791,1815,1768,1735,1784,1773,1749,1738,1726,1689,1641,1604,,,,,,,,,,,,,,,,,,
1599,1646,1692,1742,1762,1779,1804,1826,1785,1746,1800,1782,1756,1743,1731,1684,1641,1602,,,,,,,,,,,,,,,,,,
1628,1665,1712,1762,1784,1801,1827,1850,1888,1792,1784,1773,1752,1742,1730,1689,1647,1653,,,,,,,,,,,,,,,,,,
1667,1682,1722,1770,1791,1805,1828,1849,1894,1851,1822,1813,1788,1780,1763,1720,1675,1671,,,,,,,,,,,,,,,,,,
1663,1686,1731,1783,1810,1829,1852,1877,1912,1831,1802,1793,1768,1760,1745,1704,1662,1669,,,,,,,,,,,,,,,,,,
1687,1695,1743,1791,1818,1836,1861,1887,1927,1849,1819,1809,1785,1773,1752,1714,1666,1668,,,,,,,,,,,,,,,,,,
1705,1710,1771,1816,1848,1867,1889,1912,1947,1872,1822,1826,1804,1793,1772,1734,1690,1702,,,,,,,,,,,,,,,,,,
1731,1744,1782,1828,1859,1872,1893,1914,1956,1907,1878,1857,1833,1819,1790,1748,1708,1708,,,,,,,,,,,,,,,,,,
1720,1743,1780,1829,1866,1880,1904,1927,1968,1907,1878,1857,1834,1821,1791,1751,1711,1720,,,,,,,,,,,,,,,,,,
1756,1779,1797,1861,1895,1908,1925,1951,1990,1927,1897,1863,1852,1843,1808,1767,1726,1728,,,,,,,,,,,,,,,,,,
1759,1789,1825,1873,1910,1926,1945,1971,2004,1937,1912,1897,1870,1864,1827,1786,1746,1757,,,,,,,,,,,,,,,,,,
1752,1774,1811,1853,1894,1912,1929,1952,1988,1941,1921,1904,1880,1869,1830,1789,1746,1748,,,,,,,,,,,,,,,,,,
1750,1780,1821,1861,1908,1928,1949,1974,2008,1962,1938,1921,1898,1890,1851,1814,1777,1791,,,,,,,,,,,,,,,,,,
1789,1814,1852,1875,1933,1951,1972,1990,2028,1984,1959,1936,1891,1893,1854,1808,1774,1773,,,,,,,,,,,,,,,,,,
1786,1822,1859,1897,1942,1959,1984,2008,2038,1992,1972,1951,1923,1910,1866,1821,1787,1795,,,,,,,,,,,,,,,,,,
1798,1830,1858,1900,1943,1963,1985,2005,2037,2020,1994,1974,1945,1929,1880,1832,1792,1792,,,,,,,,,,,,,,,,,,
1792,1830,1860,1902,1941,1968,1997,2020,2044,2008,1983,1963,1934,1906,1869,1826,1790,1804,,,,,,,,,,,,,,,,,,
1843,1817,1828,1850,1850,1872,1895,1917,1941,1932,1914,1894,1863,1834,1830,1815,1803,1802,,,,,,,,,,,,,,,,,,
1821,1804,1818,1842,1857,1875,1902,1927,1952,1951,1927,1905,1879,1858,1843,1830,1814,1817,,,,,,,,,,,,,,,,,,
1854,1833,1846,1867,1880,1891,1917,1935,1956,1970,1948,1924,1902,1879,1860,1843,1829,1822,,,,,,,,,,,,,,,,,,
1828,1820,1837,1860,1872,1870,1910,1929,1952,1972,1938,1917,1899,1879,1848,1846,1831,1832,,,,,,,,,,,,,,,,,,
1867,1852,1866,1887,1900,1906,1929,1944,1964,1995,1968,1949,1926,1909,1888,1863,1842,1835,,,,,,,,,,,,,,,,,,
1842,1842,1857,1883,1897,1904,1930,1949,1971,1980,1949,1930,1913,1902,1886,1867,1854,1852,,,,,,,,,,,,,,,,,,
1860,1848,1866,1886,1899,1908,1928,1944,1966,1972,1945,1925,1902,1887,1866,1843,1822,1815,,,,,,,,,,,,,,,,,,
1863,1869,1887,1906,1918,1927,1936,1965,1990,2014,1982,1964,1943,1928,1911,1875,1867,1866,,,,,,,,,,,,,,,,,,
1875,1864,1887,1903,1918,1924,1947,1961,1986,1997,1969,1949,1930,1912,1894,1867,1847,1835,,,,,,,,,,,,,,,,,,
1864,1872,1898,1914,1929,1934,1956,1968,1995,2008,1968,1949,1929,1914,1893,1870,1851,1846,,,,,,,,,,,,,,,,,,
1858,1857,1880,1898,1909,1916,1938,1942,1980,2017,1990,1974,1953,1941,1921,1894,1859,1852,,,,,,,,,,,,,,,,,,
1861,1873,1899,1923,1937,1946,1974,1989,2019,2017,1983,1964,1942,1928,1910,1887,1864,1860,,,,,,,,,,,,,,,,,,
1887,1890,1917,1935,1944,1948,1966,1972,1995,2037,2009,1989,1969,1947,1925,1901,1868,1855,,,,,,,,,,,,,,,,,,
1870,1882,1915,1933,1946,1958,1980,1992,2021,2017,1986,1971,1954,1941,1926,1904,1872,1869,,,,,,,,,,,,,,,,,,
1870,1874,1908,1924,1939,1947,1968,1975,1992,2029,2001,1981,1961,1941,1922,1897,1863,1843,,,,,,,,,,,,,,,,,,
1832,1926,1968,1989,2002,2013,2041,2056,2084,2096,2067,2047,2025,2010,1989,1962,1920,1836,,,,,,,,,,,,,,,,,,
1765,1954,1995,2016,2029,2037,2059,2070,2097,2104,2077,2061,2036,2023,2003,1974,1926,1743,,,,,,,,,,,,,,,,,,
1645,1908,1994,2018,2031,2036,2062,2079,2106,2110,2082,2064,2035,2017,1998,1970,1882,1656,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1127,1129,1120,1136,1129,1142,1132,1113,1080,1120,1121,1122,1122,1125,1121,1113,1106,,,,,,,,,,,,,,,,,,
1113,1115,1117,1113,1114,1128,1114,1099,1087,1124,1103,1094,1101,1104,1104,1104,1094,1108,,,,,,,,,,,,,,,,,,
1128,1125,1104,1103,1135,1101,1131,1120,1106,1114,1101,1096,1104,1099,1100,1104,1087,1090,,,,,,,,,,,,,,,,,,
1079,1131,1092,1087,1118,1093,1113,1092,1099,1094,1103,1111,1111,1100,1092,1097,1114,1104,,,,,,,,,,,,,,,,,,
1108,1099,1106,1104,1111,1092,1114,1108,1125,1096,1107,1106,1111,1131,1121,1124,1110,1142,,,,,,,,,,,,,,,,,,
1096,1117,1114,1118,1113,1122,1115,1101,1103,1127,1113,1113,1120,1122,1115,1118,1111,1090,,,,,,,,,,,,,,,,,,
1110,1118,1108,1111,1117,1100,1122,1106,1117,1107,1127,1135,1125,1111,1106,1089,1100,1094,,,,,,,,,,,,,,,,,,
1111,1103,1106,1101,1085,1097,1075,1107,1111,1121,1090,1093,1114,1101,1085,1115,1101,1111,,,,,,,,,,,,,,,,,,
1118,1114,1113,1089,1104,1101,1103,1099,1131,1101,1115,1108,1117,1104,1120,1113,1108,1106,,,,,,,,,,,,,,,,,,
1135,1115,1118,1118,1101,1115,1100,1117,1103,1121,1099,1103,1089,1089,1107,1097,1097,1100,,,,,,,,,,,,,,,,,,
1101,1106,1106,1107,1094,1108,1096,1120,1101,1108,1108,1108,1092,1101,1096,1089,1090,1136,,,,,,,,,,,,,,,,,,
1083,1117,1113,1118,1115,1113,1117,1092,1106,1086,1118,1122,1120,1125,1132,1127,1128,1114,,,,,,,,,,,,,,,,,,
1135,1129,1124,1135,1117,1135,1115,1138,1089,1122,1118,1121,1113,1111,1114,1103,1117,1125,,,,,,,,,,,,,,,,,,
1106,1101,1111,1099,1101,1106,1103,1114,1096,1131,1094,1103,1096,1096,1101,1099,1111,1114,,,,,,,,,,,,,,,,,,
1132,1111,1099,1107,1103,1104,1097,1107,1082,1101,1107,1108,1101,1111,1089,1113,1097,1103,,,,,,,,,,,,,,,,,,
1101,1097,1092,1094,1092,1093,1104,1124,1099,1120,1111,1115,1118,1111,1120,1113,1107,1106,,,,,,,,,,,,,,,,,,
1103,1082,1087,1099,1096,1107,1103,1104,1118,1114,1097,1115,1111,1108,1107,1107,1103,1117,,,,,,,,,,,,,,,,,,
1129,1127,1103,1117,1111,1100,1101,1131,1110,1110,1115,1099,1120,1110,1107,1104,1103,1129,,,,,,,,,,,,,,,,,,
1110,1115,1110,1103,1110,1117,1115,1108,1113,1104,1121,1101,1097,1100,1114,1115,1117,1104,,,,,,,,,,,,,,,,,,
1136,1093,1108,1121,1103,1121,1104,1090,1118,1093,1110,1093,1089,1087,1092,1093,1090,1121,,,,,,,,,,,,,,,,,,
1115,1108,1107,1106,1097,1087,1090,1103,1089,1106,1129,1107,1117,1093,1115,1110,1099,1107,,,,,,,,,,,,,,,,,,
1093,1127,1131,1128,1110,1114,1121,1118,1104,1090,1110,1097,1092,1097,1096,1087,1090,1108,,,,,,,,,,,,,,,,,,
1124,1097,1096,1097,1115,1124,1117,1118,1099,1099,1115,1114,1111,1106,1121,1121,1110,1106,,,,,,,,,,,,,,,,,,
1120,1099,1101,1097,1092,1131,1089,1083,1113,1128,1145,1113,1117,1117,1127,1135,1136,1108,,,,,,,,,,,,,,,,,,
1104,1099,1087,1085,1129,1131,1125,1115,1125,1100,1113,1117,1114,1124,1106,1097,1092,1103,,,,,,,,,,,,,,,,,,
1118,1086,1093,1099,1094,1108,1100,1100,1104,1113,1108,1132,1132,1121,1131,1129,1090,1092,,,,,,,,,,,,,,,,,,
1101,1090,1097,1086,1103,1118,1100,1103,1136,1090,1069,1061,1071,1071,1086,1096,1094,1131,,,,,,,,,,,,,,,,,,
1129,1099,1094,1085,1101,1117,1094,1099,1104,1101,1100,1092,1101,1093,1085,1096,1087,1110,,,,,,,,,,,,,,,,,,
1121,1089,1100,1083,1089,1076,1085,1083,1121,1110,1114,1122,1106,1107,1120,1113,1115,1093,,,,,,,,,,,,,,,,,,
